shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17915,35.990199,-83.897703,118,5938.213979358599
17915,35.990322,-83.897825,119,5955.753702500728
17915,35.990413,-83.89796,120,5971.578767263447
17915,35.990659,-83.898261,121,6010.094368401756
17915,35.991003,-83.898707,122,6065.572851672081
17915,35.991349,-83.89923,123,6126.418887721392
17915,35.991517,-83.899512,124,6157.966295961371
17915,35.991556,-83.899593,125,6166.460792871671
17915,35.991677,-83.899817,126,6190.728298830743
17915,35.991794,-83.900012,127,6212.597526972651
17915,35.991872,-83.900167,128,6229.046258294989
17915,35.992041,-83.900446,129,6260.441846405352
17915,35.992127,-83.900637,130,6280.142754578235
17915,35.992416,-83.901145,131,6336.0905209101375
17915,35.992731,-83.901597,132,6389.812798180107
17915,35.992854,-83.901769,133,6410.48384721806
17915,35.99319,-83.90216,134,6461.825651949209
17915,35.993409,-83.90235,135,6491.5747054047815
17915,35.993535,-83.902504,136,6511.290937460982
17915,35.993741,-83.902754,137,6543.412546127382
17915,35.994114,-83.903135,138,6597.231218680224
17915,35.99454,-83.903592,139,6659.975121702736
17915,35.995509,-83.904562,140,6798.654210873007
17915,35.99578,-83.904812,141,6836.256428161078
17915,35.995924,-83.904988,142,6858.788897283661
17915,35.996213,-83.905289,143,6900.8232677927235
17915,35.996531,-83.90565,144,6948.8560122499875
17915,35.996957,-83.906101,145,7011.244633856085
17915,35.996369,-83.907451,146,7149.430393457546
17915,35.996295,-83.907664,147,7170.329380113159
17969,35.970395,-83.91623,0,0
17969,35.970135512322685,-83.91659433498764,1,43.71531930508174
17969,35.97006373242543,-83.91667218650818,2,54.339263034128535
17969,35.96993077986807,-83.91695529695893,3,83.84644432738911
17969,35.96977334156831,-83.91758755092623,4,143.52305277828927
17969,35.969604220258795,-83.91814750429917,5,197.43299093602366
17969,35.96916346403741,-83.91801384788513,6,247.83039404257588
17969,35.968948,-83.917931,7,272.8924423983687
17969,35.96885001403939,-83.9178762392521,8,284.8407983815863
17969,35.9687502313456,-83.91812069080734,9,309.5274015179876
17969,35.96867907466499,-83.91828586011886,10,326.3976909851143
17969,35.96859119571765,-83.91845613988113,11,344.6006670537866
17969,35.968486900349966,-83.9185711951065,12,360.1534630954582
17969,35.96836806047587,-83.91871230307581,13,378.49052122627637
17969,35.96816092509792,-83.91887800859833,14,405.92166048954925
17969,35.9678820293626,-83.91907351901436,15,441.5592603792143
17969,35.96764348747229,-83.91922789203073,16,471.483250157351
17969,35.967535743731645,-83.91933264418029,17,486.72981630470844
17969,35.967488,-83.919404,18,495.07051954766644
17969,35.967434889486704,-83.91947410185243,19,503.71886109602247
17969,35.96734271861974,-83.91965092394257,20,522.6760819446725
17969,35.967222170854264,-83.9199400785389,21,552.0040487490552
17969,35.966933,-83.920628,22,621.8985837904348
17969,35.966879,-83.92074483068848,23,634.0278184235553
17969,35.96675,-83.92104337301636,24,664.5412912251319
17969,35.96662876891813,-83.9213287374344,25,693.6005071933465
17969,35.966533879608455,-83.92147072883606,26,710.1896220408469
17969,35.966509322373,-83.92160045767213,27,722.2110586994103
17969,35.96666047761673,-83.92169693005944,28,741.1164805352255
17969,35.96710985428739,-83.92194195337296,29,795.6872983897358
17969,35.96665131652073,-83.9230664343586,30,909.2248216498563
17969,35.966416,-83.922929,31,938.1445098581892
17969,35.966194803824045,-83.92277804662703,32,966.2275214236888
17969,35.96655736123931,-83.92182433498765,33,1061.2477800462943
17969,35.96651385702731,-83.9217479912388,34,1069.6621068438865
17969,35.96640186404472,-83.92169835830117,35,1082.8778021579449
17969,35.96629131648114,-83.92177559755324,36,1096.9922944752602
17969,35.966180177134056,-83.92190827116394,37,1114.185856404326
17969,35.966133,-83.921953,38,1120.798601487978
17969,35.96587193990341,-83.92202696808815,39,1150.5402199356568
17969,35.96559077831679,-83.92220317790985,40,1185.5723888473012
17969,35.96539528178522,-83.92230730919266,41,1209.22367496451
17969,35.96522852182497,-83.92226023313523,42,1228.2185240530966
17969,35.96493635079231,-83.92206548098564,43,1265.1114012220096
17969,35.964671470525154,-83.92192475214958,44,1297.1439325814472
17969,35.964175,-83.921655,45,1357.3992998938052
17969,35.96411803437523,-83.92158440244674,46,1366.3767921116912
17969,35.96393578616731,-83.92146282820703,47,1389.3936347684084
17969,35.963828376000976,-83.92139497668646,48,1402.7987963182895
17969,35.963039,-83.92092,49,1500.3581153286832
17969,35.962239,-83.92046,50,1598.398473016668
17969,35.961831375479434,-83.92023109325409,51,1648.145777961132
17969,35.96147763190453,-83.92002311656759,52,1691.6737572672064
17969,35.96135480289262,-83.91993338773155,53,1707.5337742457293
17969,35.961169289796466,-83.91979241104507,54,1731.742906457804
17969,35.96102954629398,-83.91971306994058,55,1748.8301432141589
17969,35.960666,-83.919514,56,1793.0095761421305
17969,35.960570204113516,-83.91943970552254,57,1805.5823170004899
17969,35.96052371721372,-83.9193788834324,58,1813.1170489745148
17969,35.96083208958321,-83.91854873974229,59,1895.4951513587082
17969,35.961288,-83.917387,60,2011.9282637934477
17918,35.996295,-83.907664,0,0
17918,35.996235,-83.907727,1,8.756552592080943
17918,35.995348,-83.907154,2,119.97627206486308
17918,35.995509,-83.906759,3,159.8442922174234
17918,35.99613,-83.905337,4,305.4873283444083
17918,35.99536,-83.904546,5,416.84526177551174
17918,35.995261,-83.904468,6,429.8961193792648
17918,35.994448,-83.903633,7,547.4633565239794
17918,35.994022,-83.90318,8,609.9707338981935
17918,35.993623,-83.902775,9,667.3937624701651
17918,35.993323,-83.902485,10,709.7480035970905
17918,35.993173,-83.90228,11,734.635983768213
17918,35.992707,-83.90182,12,800.9612171830381
17918,35.992577,-83.90166,13,821.3742440859737
17918,35.992253,-83.901221,14,874.878326255976
17918,35.991939,-83.900657,15,936.5601497504143
17918,35.991821,-83.900442,16,959.9675984078625
17918,35.991642,-83.900134,17,994.1312189253323
17918,35.991609,-83.90003,18,1004.2043925102626
17918,35.991559,-83.89991,19,1016.3713807690306
17918,35.99141,-83.899659,20,1044.4159188525566
17918,35.991209,-83.899339,21,1080.9063512061064
17918,35.990859,-83.89882,22,1141.7556141579657
17918,35.990399,-83.89824,23,1214.8761806170435
17918,35.989952,-83.89771,24,1283.7928801703215
17918,35.989804,-83.89751,25,1308.198063359595
17918,35.989514,-83.897826,26,1351.2038997419688
17918,35.988877,-83.898548,27,1447.3554063813235
17918,35.988595,-83.898861,28,1489.5188234605541
17918,35.98778,-83.899824,29,1614.9653434319712
17918,35.987477,-83.90026,30,1666.7264945381635
17918,35.987419,-83.900315,31,1674.856121651507
17918,35.986183,-83.901845,32,1869.5044415439338
17918,35.985459,-83.902783,33,1986.2267377157423
17918,35.98503,-83.90337,34,2057.457225803724
17918,35.984923,-83.903497,35,2073.9627906696005
17918,35.984396,-83.904189,36,2159.5313590691194
17918,35.984289,-83.904369,37,2179.653758181758
17918,35.984166,-83.904629,38,2206.7989706452418
17918,35.984065,-83.904976,39,2240.0568495007187
17918,35.983994,-83.905386,40,2277.8825274445694
17918,35.983962,-83.905705,41,2306.8850626518224
17918,35.983979,-83.905849,42,2320.0148783828267
17918,35.983975,-83.906087,43,2341.494764444837
17918,35.984009,-83.906791,44,2405.1303471988035
17918,35.984061,-83.90783,45,2499.0591741438325
17918,35.984132,-83.909359,46,2637.248970895175
17918,35.984168,-83.910111,47,2705.220983092039
17918,35.984199,-83.910369,48,2728.7538287883626
17918,35.984197,-83.910637,49,2752.9369776396743
17918,35.984202,-83.911156,50,2799.770573091835
17918,35.98317,-83.911233,51,2914.5540589057377
17918,35.982658,-83.911271,52,2971.4998003849637
17918,35.982283,-83.91131,53,3013.2808933259475
17918,35.982076,-83.911358,54,3036.6666908326742
17918,35.981882,-83.911386,55,3058.35231924337
17918,35.981777,-83.911409,56,3070.192759105109
17918,35.981238,-83.911507,57,3130.682577453968
17918,35.980941,-83.911515,58,3163.6635074309934
17918,35.980796,-83.911481,59,3180.0511994346216
17918,35.980638,-83.911436,60,3198.056267602467
17918,35.980231,-83.911223,61,3247.15949815276
17918,35.979797,-83.91102,62,3298.706889092696
17918,35.979454,-83.910845,63,3339.93133283721
17918,35.979373,-83.911125,64,3366.750360526633
17918,35.979159,-83.911791,65,3431.374204271598
17918,35.979474,-83.911929,66,3468.4965458657675
17918,35.979563,-83.912049,67,3483.1555213128104
17918,35.979524,-83.91219,68,3496.5954832157727
17918,35.979748,-83.91232,69,3524.09194660639
17918,35.979816,-83.912206,70,3536.8518548227657
17918,35.979899,-83.911931,71,3563.3225746199473
17918,35.979923,-83.911645,72,3589.2674363924925
17918,35.979997,-83.911372,73,3615.23583304622
17918,35.980047,-83.911115,74,3639.0817267159246
17918,35.979564,-83.910872,75,3697.014646153961
17918,35.979096,-83.910659,76,3752.4133176741902
17918,35.978964,-83.910556,77,3769.766910663774
17918,35.979297,-83.909551,78,3867.7017199386964
17918,35.979375,-83.909347,79,3888.0452459558483
17918,35.97974,-83.908285,80,3992.09248280492
17918,35.979937,-83.90766,81,4052.5828690077374
17918,35.98008,-83.907169,82,4099.647611390821
17918,35.98033,-83.90628,83,4184.533711345785
17918,35.979596,-83.905981,84,4270.373377176658
17918,35.979376,-83.905909,85,4295.647289326573
17918,35.978694,-83.905588,86,4376.715029167221
17918,35.978173,-83.905369,87,4437.839637353634
17918,35.977162,-83.90497,88,4555.715200923154
17918,35.977005,-83.904898,89,4574.317040315321
17918,35.97611,-83.904506,90,4679.789591884963
17918,35.975454,-83.90425,91,4756.195387327316
17918,35.974884,-83.90398,92,4824.00588226677
17918,35.974789,-83.903892,93,4837.2083041713
17918,35.974663,-83.903807,94,4853.161993368883
17918,35.973243,-83.904819,95,5035.353937217122
17918,35.972987,-83.905016,96,5068.87757567223
17918,35.972731,-83.90526,97,5104.830882051945
17918,35.972467,-83.905518,98,5142.262886090534
17918,35.972248,-83.905677,99,5170.49481412144
17918,35.9719,-83.905941,100,5215.885361453583
17918,35.971747,-83.906043,101,5235.205378992221
17918,35.971608,-83.90611,102,5251.779524870568
17918,35.971442,-83.906172,103,5271.039592527818
17918,35.971051,-83.906358,104,5317.581074819688
17918,35.970839,-83.906448,105,5342.479475346958
17918,35.970672,-83.906505,106,5361.72029035694
17918,35.970541,-83.906562,107,5377.146909058242
17918,35.970366,-83.906634,108,5397.633286681077
17918,35.970392,-83.907211,109,5449.786202331968
17918,35.970401,-83.907633,110,5487.8838533725075
17918,35.970404,-83.908286,111,5546.816544281095
17918,35.970381,-83.90884,112,5596.8789222371
17918,35.970377,-83.909458,113,5652.653745778234
17918,35.969298,-83.909498,114,5772.498987611757
17918,35.969138,-83.909537,115,5790.607577835119
17918,35.969065,-83.909576,116,5799.443354655574
17918,35.96893,-83.909647,117,5815.743374831424
17918,35.968812,-83.909762,118,5832.456754056245
17918,35.968722,-83.909882,119,5847.19188106056
17918,35.968677,-83.909968,120,5856.42223170078
17918,35.968619,-83.91013,121,5872.397837902205
17918,35.968189,-83.911608,122,6014.072348727952
17918,35.96814,-83.911876,123,6038.863576044594
17918,35.96814,-83.912045,124,6054.115835985441
17918,35.968165,-83.912153,125,6064.250306581612
17918,35.968209,-83.912292,126,6077.712579496244
17918,35.968276,-83.912438,127,6092.843633014685
17918,35.968426,-83.912602,128,6115.123469529879
17918,35.968509,-83.912667,129,6126.046958567244
17918,35.968585,-83.912697,130,6134.908236865698
17918,35.968749,-83.912751,131,6153.756468934353
17918,35.969088,-83.912806,132,6191.718170163389
17918,35.969617,-83.912936,133,6251.608170576687
17918,35.970053,-83.913077,134,6301.65757346642
17918,35.970012,-83.913434,135,6334.195999739822
17918,35.970024,-83.913753,136,6363.015865115794
17918,35.970013,-83.913982,137,6383.718663805594
17918,35.969981,-83.914163,138,6400.435384798897
17918,35.969918,-83.914499,139,6431.554848845966
17918,35.969812,-83.914881,140,6467.982780901615
17918,35.969731,-83.915324,141,6508.961523833465
17918,35.9696,-83.915631,142,6540.252870232
17918,35.96896,-83.915329,143,6616.353621821771
17918,35.968629,-83.915128,144,6657.334668988494
17918,35.968197,-83.914825,145,6712.543366348573
17918,35.967894,-83.914634,146,6750.341829784569
17918,35.967748,-83.914505,147,6770.298566251945
17918,35.966583,-83.913725,148,6917.553232982603
17918,35.96635,-83.913626,149,6944.920511277761
17918,35.966192,-83.913713,150,6964.138853243956
17918,35.966076,-83.913853,151,6982.180527511687
17918,35.965915,-83.913919,152,7001.021146473057
17918,35.965655,-83.913829,153,7031.007427426537
17889,36.006945,-84.026427,0,0
17889,36.006909,-84.024068,1,214.3510630207801
17889,36.006885,-84.023467,2,269.0175037376357
17889,36.006847,-84.022112,3,392.19211536051205
17889,36.006823,-84.021813,4,419.48844804663815
17889,36.006781,-84.020241,5,562.3818939797508
17889,36.006767,-84.019351,6,643.2537851746985
17889,36.006773,-84.017963,7,769.3560080596009
17889,36.006833,-84.017505,8,811.5029440372564
17889,36.006885,-84.016824,9,873.644811098761
17889,36.00697,-84.016011,10,948.115355006973
17889,36.007048,-84.015451,11,999.7338588912041
17889,36.007129,-84.015012,12,1040.6327241784804
17889,36.007239,-84.014416,13,1096.1590674107879
17889,36.007485,-84.013032,14,1224.8697790587657
17889,36.007766,-84.011588,15,1359.7680461369714
17889,36.008097,-84.009702,16,1535.0636066292586
17889,36.008486,-84.00758,17,1732.6939496434056
17889,36.008556,-84.006995,18,1786.4146278808696
17889,36.00869,-84.00645,19,1838.145440089959
17889,36.008826,-84.005657,20,1911.7771029682256
17889,36.00896,-84.004723,21,1997.9438972271794
17889,36.008992,-84.004422,22,2025.5229048698573
17889,36.009009,-84.004137,23,2051.4848972130985
17889,36.009033,-84.003444,24,2114.5012980946217
17889,36.009,-84.003229,25,2134.3796029716705
17889,36.00904,-84.003045,26,2151.684087143254
17889,36.009027,-84.002416,27,2208.847488593608
17889,36.009002,-84.002033,28,2243.7553501616044
17889,36.008962,-84.001593,29,2283.9790733381888
17889,36.008772,-83.999968,30,544870.5680478923
17889,36.008707,-83.99966,31,544899.2711621168
17889,36.008705,-83.999452,32,544918.0338605993
17889,36.008555,-83.998263,33,545026.5656761638
17889,36.008215,-83.995672,34,545263.3009167874
17889,36.00813,-83.995402,35,545289.4190699701
17889,36.008145,-83.995235,36,545304.5742080315
17889,36.008073,-83.994816,37,545343.2039544594
17889,36.007975,-83.994338,38,545387.6710051334
17889,36.007757,-83.993423,39,545473.6793421844
17889,36.007461,-83.992364,40,545574.6958943493
17889,36.006974,-83.990818,41,545724.2603155187
17889,36.006896,-83.990687,42,545738.9098478173
17889,36.00682,-83.9903,43,545774.8230023026
17889,36.006419,-83.989,44,545900.2513128372
17889,36.006219,-83.98836,45,545962.1032956376
17889,36.005712,-83.98693,46,546102.8384573181
17889,36.005631,-83.986597,47,546134.1932111668
17889,36.005216,-83.985239,48,546265.0669005025
17889,36.005,-83.984563,49,546330.5902171433
17889,36.004882,-83.98418,50,546367.5385858993
17889,36.004749,-83.983775,51,546406.9422381257
17889,36.004651,-83.983477,52,546435.9413406946
17889,36.004218,-83.9823,53,546552.4874207131
17889,36.004162,-83.98206,54,546575.0115903391
17889,36.004022,-83.98162,55,546617.6364594562
17889,36.003718,-83.980559,56,546719.1204977062
17889,36.003325,-83.979338,57,546837.5884537427
17889,36.003196,-83.979043,58,546867.8081601128
17889,36.003183,-83.978907,59,546880.1608251622
17889,36.003086,-83.978568,60,546912.5814600324
17889,36.002362,-83.976301,61,547132.3090174294
17889,36.00229,-83.976169,62,547146.6504516029
17889,36.002116,-83.975518,63,547208.4710684629
17889,36.001762,-83.974422,64,547314.8635159662
17889,36.001597,-83.974089,65,547350.0473574376
17889,36.001592,-83.973862,66,547370.5322025992
17889,36.001417,-83.973296,67,547425.161574089
17889,36.000947,-83.971846,68,547565.9875725314
17889,36.000531,-83.970511,69,547694.9689664838
17889,36.000247,-83.969459,70,547794.9702571338
17889,36.000173,-83.969135,71,547825.3309919552
17889,36.00009,-83.9688,72,547856.925024101
17889,36.000004,-83.968349,73,547898.715199642
17889,35.999954,-83.968077,74,547923.8725140973
17889,35.999906,-83.967856,75,547944.5089568585
17889,35.999898,-83.967617,76,547966.0876095279
17889,35.999844,-83.967115,77,548011.7685089246
17889,35.999802,-83.966695,78,548049.9429055325
17889,35.999752,-83.966224,79,548092.7933156657
17889,35.99983,-83.966151,80,548103.6722516321
17889,35.999974,-83.966028,81,548123.1321001042
17889,36.000566,-83.965452,82,548206.9136626604
17889,36.000806,-83.965196,83,548242.1730991687
17889,36.000931,-83.965085,84,548259.2856783033
17889,36.002131,-83.963906,85,548429.7538052314
17889,36.002196,-83.963848,86,548438.6671074823
17889,36.003169,-83.962874,87,548577.9080766294
17889,36.003548,-83.962466,88,548633.8090481566
17889,36.003653,-83.962364,89,548648.6596796189
17889,36.003829,-83.962208,90,548672.7387475151
17889,36.003995,-83.962027,91,548697.3599961078
17889,36.004165,-83.961917,92,548718.682455086
17889,36.003613,-83.961217,93,548806.6748536595
17889,36.003312,-83.960854,94,548853.4604065126
