shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16900,36.158761,-86.782341,748,21.0540
16900,36.158886,-86.782056,749,21.0826
16900,36.158952,-86.782097,750,21.0902
16900,36.159040,-86.782154,751,21.1019
16900,36.159537,-86.782471,752,21.1636
16900,36.159654,-86.782546,753,21.1793
16900,36.159767,-86.782618,754,21.1927
16900,36.160241,-86.782933,755,21.2526
16900,36.160253,-86.782941,756,21.2549
16900,36.160714,-86.783257,757,21.3130
16900,36.160963,-86.783411,758,21.3443
16900,36.161160,-86.783528,759,21.3685
16900,36.161223,-86.783571,760,21.3766
16900,36.161297,-86.783622,761,21.3864
16900,36.161402,-86.783703,762,21.3995
16900,36.161496,-86.783781,763,21.4125
16900,36.161567,-86.783789,764,21.4205
16900,36.161601,-86.783816,765,21.4255
16900,36.161646,-86.783861,766,21.4319
16900,36.161709,-86.783928,767,21.4411
16900,36.161792,-86.783979,768,21.4510
16900,36.161955,-86.784081,769,21.4711
16900,36.162250,-86.784284,770,21.5087
16900,36.162604,-86.784505,771,21.5534
16900,36.162929,-86.784731,772,21.5946
16900,36.163051,-86.784815,773,21.6107
16900,36.163518,-86.785104,774,21.6689
16900,36.164008,-86.785422,775,21.7306
16900,36.164291,-86.785586,776,21.7659
16900,36.164455,-86.785184,777,21.8062
16900,36.164483,-86.785122,778,21.8129
16900,36.164775,-86.784399,779,21.8849
16900,36.164796,-86.784352,780,21.8893
16900,36.165042,-86.783813,781,21.9458
16900,36.165074,-86.783753,782,21.9522
16900,36.165320,-86.783168,783,22.0099
16900,36.165367,-86.783041,784,22.0220
16900,36.165549,-86.782606,785,22.0663
16900,36.165851,-86.781893,786,22.1387
16900,36.166126,-86.782064,787,22.1727
16900,36.166251,-86.781772,788,22.2023
16900,36.166371,-86.781480,789,22.2327
16900,36.166478,-86.781219,790,22.2586
16901,36.184445,-86.819015,1,0.0000
16901,36.186004,-86.818808,2,0.1750
16901,36.186366,-86.818775,3,0.2161
16901,36.186434,-86.818768,4,0.2231
16901,36.186615,-86.818748,5,0.2442
16901,36.187125,-86.818673,6,0.3017
16901,36.187211,-86.818660,7,0.3107
16901,36.187317,-86.818646,8,0.3228
16901,36.187499,-86.818623,9,0.3439
16901,36.187794,-86.818570,10,0.3772
16901,36.187917,-86.818541,11,0.3906
16901,36.188074,-86.818476,12,0.4093
16901,36.188396,-86.818346,13,0.4472
16901,36.188490,-86.818308,14,0.4586
16901,36.188398,-86.817408,15,0.5404
16901,36.188360,-86.817045,16,0.5726
16901,36.188325,-86.816751,17,0.5989
16901,36.187430,-86.816914,18,0.6999
16901,36.187100,-86.816975,19,0.7374
16901,36.186883,-86.817004,20,0.7614
16901,36.186130,-86.817072,21,0.8467
16901,36.185617,-86.817133,22,0.9040
16901,36.185513,-86.817152,23,0.9161
16901,36.185383,-86.816901,24,0.9430
16901,36.185092,-86.816333,25,1.0030
16901,36.184744,-86.815648,26,1.0754
16901,36.184638,-86.815437,27,1.0978
16901,36.184400,-86.814975,28,1.1469
16901,36.184233,-86.814654,29,1.1811
16901,36.184142,-86.814487,30,1.1991
16901,36.183968,-86.814200,31,1.2311
16901,36.183882,-86.814060,32,1.2475
16901,36.183709,-86.813776,33,1.2789
16901,36.183699,-86.813759,34,1.2811
16901,36.183683,-86.813400,35,1.3132
16901,36.183668,-86.813097,36,1.3403
16901,36.183650,-86.812829,37,1.3634
16901,36.183607,-86.812309,38,1.4105
16901,36.184577,-86.812288,39,1.5185
16901,36.184869,-86.812283,40,1.5515
16901,36.185564,-86.812262,41,1.6296
16901,36.185860,-86.812254,42,1.6626
16901,36.186564,-86.812242,43,1.7416
16901,36.186950,-86.812236,44,1.7846
16901,36.187387,-86.812232,45,1.8336
16901,36.187589,-86.811544,46,1.8984
16901,36.187625,-86.811392,47,1.9133
16901,36.186246,-86.810888,48,2.0747
16901,36.185714,-86.810685,49,2.1374
16901,36.185308,-86.810531,50,2.1842
16901,36.185001,-86.810410,51,2.2199
16901,36.185013,-86.810358,52,2.2250
16901,36.185276,-86.809260,53,2.3272
16901,36.185295,-86.809183,54,2.3339
16901,36.185495,-86.808408,55,2.4073
16901,36.185541,-86.808215,56,2.4250
16901,36.185570,-86.808102,57,2.4355
16901,36.185706,-86.807548,58,2.4870
16901,36.185851,-86.806987,59,2.5395
16901,36.185997,-86.806400,60,2.5949
16901,36.186082,-86.806080,61,2.6246
16901,36.186165,-86.805799,62,2.6512
16901,36.186231,-86.805511,63,2.6781
16901,36.186341,-86.805069,64,2.7192
16901,36.186427,-86.804723,65,2.7515
16901,36.186588,-86.804066,66,2.8132
16901,36.186801,-86.804097,67,2.8374
16901,36.186987,-86.804115,68,2.8585
16901,36.187135,-86.804111,69,2.8745
16901,36.187342,-86.804093,70,2.8985
16901,36.187499,-86.804083,71,2.9155
16901,36.187666,-86.804075,72,2.9346
16901,36.187866,-86.804072,73,2.9566
16901,36.188048,-86.804078,74,2.9776
16901,36.188179,-86.804093,75,2.9917
16901,36.188390,-86.804142,76,3.0160
16901,36.188519,-86.804187,77,3.0306
16901,36.188663,-86.804273,78,3.0494
16901,36.188765,-86.804336,79,3.0615
16901,36.188886,-86.804447,80,3.0787
16901,36.188981,-86.804549,81,3.0921
16901,36.189034,-86.804646,82,3.1030
16901,36.189090,-86.804781,83,3.1164
16901,36.189111,-86.804962,84,3.1326
16901,36.189146,-86.805228,85,3.1570
16901,36.189173,-86.805461,86,3.1782
16901,36.189178,-86.805478,87,3.1792
16901,36.189215,-86.805614,88,3.1918
16901,36.189284,-86.805717,89,3.2046
16901,36.189350,-86.805792,90,3.2146
16901,36.189384,-86.805820,91,3.2189
16901,36.189402,-86.805835,92,3.2211
16901,36.189480,-86.805883,93,3.2310
16901,36.190608,-86.806168,94,3.3596
16901,36.190653,-86.805950,95,3.3805
16901,36.190677,-86.805826,96,3.3917
16901,36.190709,-86.805694,97,3.4043
16901,36.190738,-86.805554,98,3.4167
16901,36.190773,-86.805435,99,3.4284
16901,36.190815,-86.805339,100,3.4378
16901,36.190826,-86.805321,101,3.4401
16901,36.190893,-86.805197,102,3.4531
16901,36.190995,-86.805042,103,3.4716
16901,36.191090,-86.804907,104,3.4872
16901,36.191225,-86.804750,105,3.5084
16901,36.191409,-86.804534,106,3.5360
16901,36.191565,-86.804312,107,3.5629
16901,36.191717,-86.804007,108,3.5948
16901,36.191816,-86.803629,109,3.6306
16901,36.191845,-86.803309,110,3.6587
16901,36.191815,-86.802824,111,3.7018
16901,36.191781,-86.802584,112,3.7242
16901,36.191751,-86.802392,113,3.7417
16901,36.191547,-86.802473,114,3.7648
16901,36.191441,-86.802495,115,3.7769
16901,36.191318,-86.802509,116,3.7911
16901,36.191175,-86.802523,117,3.8071
16901,36.191035,-86.802531,118,3.8231
16901,36.190916,-86.802516,119,3.8363
16901,36.190782,-86.802491,120,3.8514
16901,36.190673,-86.802460,121,3.8638
16901,36.190568,-86.802419,122,3.8761
16901,36.190459,-86.802355,123,3.8896
16901,36.190314,-86.802247,124,3.9093
16901,36.190251,-86.802193,125,3.9179
16901,36.190144,-86.802093,126,3.9323
16901,36.190034,-86.801966,127,3.9493
16901,36.189941,-86.801837,128,3.9641
16901,36.189694,-86.801471,129,4.0074
16901,36.189504,-86.801193,130,4.0401
16901,36.189354,-86.800979,131,4.0656
16901,36.189251,-86.800861,132,4.0812
16901,36.189150,-86.800757,133,4.0961
16901,36.189060,-86.800685,134,4.1077
16901,36.188982,-86.800628,135,4.1180
16901,36.188902,-86.800573,136,4.1283
16901,36.188810,-86.800519,137,4.1395
16901,36.188469,-86.800372,138,4.1797
16901,36.188145,-86.800251,139,4.2173
16901,36.187829,-86.800129,140,4.2547
16901,36.187569,-86.800041,141,4.2847
16901,36.187759,-86.799197,142,4.3636
16901,36.187763,-86.799184,143,4.3650
16901,36.187826,-86.798913,144,4.3900
16901,36.187796,-86.798763,145,4.4036
16901,36.187772,-86.798687,146,4.4109
16901,36.187749,-86.798642,147,4.4159
16901,36.187727,-86.798610,148,4.4195
16901,36.187683,-86.798562,149,4.4259
16901,36.187648,-86.798535,150,4.4309
16901,36.187607,-86.798517,151,4.4360
16901,36.187499,-86.798512,152,4.4480
16901,36.186405,-86.798459,153,4.5701
16901,36.186198,-86.798450,154,4.5941
16901,36.186119,-86.798445,155,4.6022
16901,36.185968,-86.798424,156,4.6192
16901,36.185633,-86.798375,157,4.6575
16901,36.185432,-86.798346,158,4.6796
16901,36.185000,-86.798279,159,4.7290
16901,36.184832,-86.798252,160,4.7482
16901,36.184616,-86.798216,161,4.7724
16901,36.184520,-86.798198,162,4.7825
16901,36.184328,-86.798162,163,4.8048
16901,36.184240,-86.798144,164,4.8149
16901,36.184147,-86.798130,165,4.8251
16901,36.183951,-86.798093,166,4.8473
16901,36.183711,-86.798049,167,4.8746
16901,36.183444,-86.798004,168,4.9048
16901,36.183264,-86.797969,169,4.9251
16901,36.183185,-86.797955,170,4.9341
16901,36.183097,-86.797932,171,4.9443
16901,36.183005,-86.797909,172,4.9545
16901,36.182917,-86.797883,173,4.9650
16901,36.182817,-86.797845,174,4.9764
16901,36.182702,-86.797789,175,4.9903
16901,36.182660,-86.797766,176,4.9957
16901,36.182620,-86.797740,177,5.0001
16901,36.182502,-86.797665,178,5.0149
16901,36.182348,-86.797569,179,5.0350
16901,36.181901,-86.797280,180,5.0909
16901,36.181279,-86.796855,181,5.1697
16901,36.180573,-86.796380,182,5.2592
16901,36.180482,-86.796318,183,5.2708
16901,36.179724,-86.795840,184,5.3661
16901,36.179298,-86.795534,185,5.4203
16901,36.179075,-86.795373,186,5.4490
16901,36.178840,-86.795219,187,5.4794
16901,36.178683,-86.795114,188,5.4986
16901,36.178414,-86.794936,189,5.5326
16901,36.178378,-86.794913,190,5.5371
16901,36.178092,-86.794724,191,5.5733
16901,36.177465,-86.794310,192,5.6534
16901,36.176826,-86.793878,193,5.7339
16901,36.176331,-86.793543,194,5.7974
16901,36.176198,-86.793446,195,5.8149
16901,36.175869,-86.793198,196,5.8571
16901,36.175808,-86.793074,197,5.8702
16901,36.175438,-86.792806,198,5.9185
16901,36.175262,-86.792676,199,5.9410
16901,36.174861,-86.792385,200,5.9925
16901,36.174735,-86.792301,201,6.0086
16901,36.174201,-86.791938,202,6.0766
16901,36.173791,-86.791683,203,6.1280
16901,36.173421,-86.791453,204,6.1750
16901,36.173319,-86.791398,205,6.1867
16901,36.173286,-86.791381,206,6.1912
16901,36.172746,-86.791092,207,6.2566
16901,36.172107,-86.790678,208,6.3375
16901,36.172059,-86.790647,209,6.3429
16901,36.171521,-86.790293,210,6.4109
16901,36.171341,-86.790178,211,6.4342
16901,36.170746,-86.789796,212,6.5084
16901,36.170166,-86.789412,213,6.5818
16901,36.170045,-86.789330,214,6.5979
16901,36.169850,-86.789193,215,6.6229
16901,36.169541,-86.788976,216,6.6619
16901,36.168977,-86.788613,217,6.7330
16901,36.168552,-86.788320,218,6.7876
16901,36.168157,-86.788046,219,6.8377
16901,36.168113,-86.788014,220,6.8435
16901,36.167741,-86.787766,221,6.8910
16901,36.167648,-86.787687,222,6.9032
16901,36.167536,-86.787594,223,6.9184
16901,36.167496,-86.787550,224,6.9241
16901,36.167428,-86.787477,225,6.9347
16901,36.167358,-86.787379,226,6.9468
16901,36.167283,-86.787248,227,6.9604
16901,36.167247,-86.787174,228,6.9684
16901,36.167214,-86.787106,229,6.9756
16901,36.167166,-86.787010,230,6.9859
16901,36.167210,-86.786980,231,6.9913
16901,36.167351,-86.786876,232,7.0097
16901,36.167388,-86.786849,233,7.0147
16901,36.167462,-86.786792,234,7.0241
16901,36.167603,-86.786655,235,7.0441
16901,36.167852,-86.786345,236,7.0837
16901,36.168057,-86.786011,237,7.1215
16901,36.168228,-86.785679,238,7.1562
16901,36.168437,-86.785181,239,7.2067
16901,36.168481,-86.785053,240,7.2188
16901,36.168544,-86.784873,241,7.2363
16901,36.168614,-86.784557,242,7.2654
16901,36.168685,-86.784162,243,7.3013
16901,36.168703,-86.783970,244,7.3194
16901,36.168717,-86.783753,245,7.3385
16901,36.168723,-86.783684,246,7.3445
16901,36.168688,-86.783324,247,7.3758
16901,36.168643,-86.783091,248,7.3973
16901,36.168570,-86.782817,249,7.4226
16901,36.168530,-86.782691,250,7.4353
16901,36.168404,-86.782412,251,7.4631
16901,36.168323,-86.782266,252,7.4795
16901,36.168254,-86.782151,253,7.4925
16901,36.168229,-86.782111,254,7.4968
16901,36.168104,-86.781940,255,7.5180
16901,36.168013,-86.781827,256,7.5322
16901,36.167913,-86.781722,257,7.5464
16901,36.167834,-86.781642,258,7.5578
16901,36.167255,-86.781269,259,7.6307
16901,36.167102,-86.781165,260,7.6504
16901,36.166918,-86.781043,261,7.6737
16901,36.166762,-86.781413,262,7.7108
16901,36.166763,-86.781413,263,7.7108
16901,36.166659,-86.781668,264,7.7358
16901,36.166561,-86.781901,265,7.7595
16901,36.166505,-86.781966,266,7.7680
16901,36.166432,-86.781983,267,7.7761
16901,36.166431,-86.781983,268,7.7761
16901,36.166367,-86.781979,269,7.7841
16901,36.166328,-86.781969,270,7.7882
16901,36.166289,-86.781960,271,7.7923
16901,36.166237,-86.781912,272,7.7995
16901,36.166202,-86.781804,273,7.8103
16901,36.166226,-86.781718,274,7.8179
16901,36.166336,-86.781448,275,7.8448
16901,36.166434,-86.781204,276,7.8694
16902,36.130574,-86.665758,1,0.0000
16902,36.130502,-86.665904,2,0.0153
16902,36.130557,-86.666532,3,0.0716
16902,36.130521,-86.666611,4,0.0796
16902,36.130423,-86.666656,5,0.0914
16902,36.130164,-86.666701,6,0.1206
16902,36.130021,-86.666645,7,0.1374
16902,36.129756,-86.666375,8,0.1750
16902,36.129754,-86.666297,9,0.1821
16902,36.129764,-86.666165,10,0.1933
16902,36.129794,-86.666061,11,0.2037
16902,36.129837,-86.665955,12,0.2140
16902,36.129882,-86.665871,13,0.2235
16902,36.129950,-86.665776,14,0.2348
16902,36.130017,-86.665704,15,0.2440
16902,36.130067,-86.665662,16,0.2512
16902,36.130161,-86.665618,17,0.2620
16902,36.130353,-86.665552,18,0.2848
16902,36.130560,-86.665516,19,0.3080
16902,36.130584,-86.665512,20,0.3111
16902,36.132243,-86.665307,21,0.4970
16902,36.132293,-86.665263,22,0.5037
16902,36.132620,-86.665222,23,0.5409
16902,36.132642,-86.665235,24,0.5432
16902,36.132721,-86.665227,25,0.5522
16902,36.132783,-86.665218,26,0.5592
16902,36.132858,-86.665199,27,0.5675
16902,36.133163,-86.665115,28,0.6024
16902,36.133279,-86.665059,29,0.6163
16902,36.133537,-86.664946,30,0.6470
16902,36.133874,-86.664841,31,0.6860
16902,36.134751,-86.664455,32,0.7898
16902,36.135377,-86.664202,33,0.8635
16902,36.135491,-86.664167,34,0.8768
16902,36.135557,-86.664151,35,0.8849
16902,36.135631,-86.664138,36,0.8929
16902,36.135707,-86.664132,37,0.9010
16902,36.135811,-86.664129,38,0.9130
16902,36.135928,-86.664142,39,0.9260
16902,36.135983,-86.664151,40,0.9321
16902,36.136077,-86.664200,41,0.9438
16902,36.136182,-86.664257,42,0.9568
16902,36.136243,-86.664297,43,0.9640
16902,36.136365,-86.664381,44,0.9797
16902,36.136491,-86.664493,45,0.9969
16902,36.136582,-86.664594,46,1.0103
16902,36.136662,-86.664683,47,1.0224
16902,36.136745,-86.664799,48,1.0372
16902,36.136783,-86.664867,49,1.0445
16902,36.136802,-86.664903,50,1.0481
16902,36.136832,-86.664961,51,1.0539
16902,36.136875,-86.665043,52,1.0633
16902,36.136915,-86.665142,53,1.0728
16902,36.136936,-86.665212,54,1.0800
16902,36.136961,-86.665291,55,1.0877
16902,36.136985,-86.665402,56,1.0979
16902,36.137001,-86.665500,57,1.1061
16902,36.137012,-86.665601,58,1.1152
16902,36.137015,-86.665772,59,1.1312
16902,36.137034,-86.666001,60,1.1513
16902,36.137022,-86.666398,61,1.1863
16902,36.137024,-86.666892,62,1.2304
16902,36.137040,-86.667447,63,1.2804
16902,36.137063,-86.667861,64,1.3175
16902,36.137093,-86.668223,65,1.3496
16902,36.137121,-86.668494,66,1.3738
16902,36.137124,-86.668544,67,1.3789
16902,36.137143,-86.668710,68,1.3940
16902,36.137172,-86.669021,69,1.4212
16902,36.137197,-86.669214,70,1.4395
16902,36.137232,-86.669434,71,1.4589
16902,36.137271,-86.669623,72,1.4763
16902,36.137329,-86.669835,73,1.4963
16902,36.137385,-86.670016,74,1.5137
16902,36.137460,-86.670218,75,1.5334
16902,36.137540,-86.670411,76,1.5527
16902,36.137637,-86.670609,77,1.5738
16902,36.137727,-86.670771,78,1.5910
16902,36.137835,-86.670947,79,1.6110
16902,36.137952,-86.671116,80,1.6308
16902,36.138078,-86.671277,81,1.6513
16902,36.138227,-86.671449,82,1.6740
16902,36.138348,-86.671572,83,1.6910
16902,36.138510,-86.671724,84,1.7146
16902,36.138576,-86.671779,85,1.7227
16902,36.138665,-86.671843,86,1.7344
16902,36.138879,-86.671992,87,1.7621
16902,36.138960,-86.672041,88,1.7720
16902,36.139085,-86.672111,89,1.7872
16902,36.139210,-86.672174,90,1.8025
16902,36.139316,-86.672221,91,1.8151
16902,36.139401,-86.672256,92,1.8246
16902,36.139517,-86.672297,93,1.8382
16902,36.140016,-86.672450,94,1.8959
16902,36.140100,-86.672476,95,1.9051
16902,36.140250,-86.672530,96,1.9229
16902,36.140416,-86.672595,97,1.9425
16902,36.140516,-86.672640,98,1.9546
16902,36.140632,-86.672699,99,1.9685
16902,36.140837,-86.672819,100,1.9940
16902,36.140957,-86.672899,101,2.0088
16902,36.141055,-86.672968,102,2.0213
16902,36.141131,-86.673024,103,2.0316
16902,36.141226,-86.673101,104,2.0446
16902,36.141371,-86.673233,105,2.0646
16902,36.141544,-86.673410,106,2.0888
16902,36.141675,-86.673564,107,2.1094
16902,36.141695,-86.673592,108,2.1130
16902,36.141738,-86.673647,109,2.1194
16902,36.141811,-86.673749,110,2.1322
16902,36.141841,-86.673791,111,2.1364
16902,36.141904,-86.673887,112,2.1478
16902,36.141983,-86.674007,113,2.1620
16902,36.142128,-86.674255,114,2.1892
16902,36.142236,-86.674466,115,2.2117
16902,36.142302,-86.674615,116,2.2270
16902,36.142344,-86.674710,117,2.2364
16902,36.142439,-86.674964,118,2.2615
16902,36.142521,-86.675222,119,2.2862
16902,36.142587,-86.675487,120,2.3115
16902,36.142641,-86.675757,121,2.3362
16902,36.142679,-86.676045,122,2.3615
16902,36.142701,-86.676279,123,2.3826
16902,36.142711,-86.676503,124,2.4027
16902,36.142712,-86.676725,125,2.4227
16902,36.142701,-86.676975,126,2.4448
16902,36.142685,-86.677167,127,2.4618
16902,36.142650,-86.677471,128,2.4901
16902,36.142626,-86.677647,129,2.5054
16902,36.142550,-86.678210,130,2.5562
16902,36.142493,-86.678678,131,2.5986
16902,36.142469,-86.678925,132,2.6208
16902,36.142452,-86.679203,133,2.6459
16902,36.142452,-86.679452,134,2.6679
16902,36.142469,-86.679842,135,2.7030
16902,36.142488,-86.680145,136,2.7300
16902,36.142509,-86.680451,137,2.7571
16902,36.142515,-86.681012,138,2.8071
16902,36.142574,-86.681450,139,2.8467
16902,36.142626,-86.681823,140,2.8811
16902,36.142691,-86.682233,141,2.9180
16902,36.142836,-86.683134,142,3.0005
16902,36.142899,-86.683528,143,3.0362
16902,36.143046,-86.684445,144,3.1198
16902,36.143100,-86.684762,145,3.1484
16902,36.143127,-86.684915,146,3.1618
16902,36.143138,-86.684978,147,3.1678
16902,36.143209,-86.685486,148,3.2136
16902,36.143241,-86.685723,149,3.2359
16902,36.143274,-86.685941,150,3.2553
16902,36.143512,-86.687817,151,3.4243
16902,36.143964,-86.690891,152,3.7029
16902,36.144119,-86.691942,153,3.7986
16902,36.144192,-86.692448,154,3.8443
16902,36.144206,-86.692611,155,3.8593
16902,36.144249,-86.693029,156,3.8966
16902,36.144375,-86.694396,157,4.0194
16902,36.144392,-86.694770,158,4.0525
16902,36.144406,-86.695552,159,4.1225
16902,36.144422,-86.696462,160,4.2035
16902,36.144405,-86.696879,161,4.2406
16902,36.144393,-86.697068,162,4.2576
16902,36.144381,-86.697172,163,4.2677
16902,36.144360,-86.697439,164,4.2909
16902,36.144303,-86.698198,165,4.3591
16902,36.144269,-86.698499,166,4.3864
16902,36.144230,-86.698838,167,4.4167
16902,36.144156,-86.699445,168,4.4714
