shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
008A_shp,37.891875371000026,-122.29382207799995,856,17100
008A_shp,37.892408637000074,-122.29398809099996,857,17120
008A_shp,37.892941988000075,-122.29415366799998,858,17140
008A_shp,37.893475281000065,-122.29431954999995,859,17160
008A_shp,37.894008367000026,-122.29448647499999,860,17180
008A_shp,37.894541125000046,-122.29465507299994,861,17200
008A_shp,37.89507374500005,-122.29482435799997,862,17220
008A_shp,37.89560608600004,-122.29499503399995,863,17240
008A_shp,37.896138060000055,-122.29516753099995,864,17260
008A_shp,37.89667000700007,-122.29534015599995,865,17280
008A_shp,37.89720086600005,-122.29551801999997,866,17300
008A_shp,37.89772967300007,-122.29570536599999,867,17320
008A_shp,37.89825329000007,-122.29591440499996,868,17340
008A_shp,37.89876804100004,-122.29615602299998,869,17360
008A_shp,37.89927330900008,-122.29642765499995,870,17380
008A_shp,37.89976808000006,-122.29672849699995,871,17400
008A_shp,37.900250020000044,-122.29706078799995,872,17420
008A_shp,37.90072139000006,-122.29741657599999,873,17440
008A_shp,37.90118863600003,-122.29778094599999,874,17460
008A_shp,37.90165376900006,-122.29814959799995,875,17480
008A_shp,37.902116646000025,-122.29852274899997,876,17500
008A_shp,37.90257722800004,-122.29890039699995,877,17520
008A_shp,37.90304446700003,-122.29926472099999,878,17540
008A_shp,37.90351082500007,-122.29963090799998,879,17560
008A_shp,37.90397486100005,-122.30000176799996,880,17580
008A_shp,37.904437159000054,-122.30037606999997,881,17600
008A_shp,37.90489718600003,-122.30075480399995,882,17620
008A_shp,37.90535641300005,-122.30113508899996,883,17640
008A_shp,37.90581674300006,-122.30151324399998,884,17660
008A_shp,37.90627847400003,-122.30188866999998,885,17680
008A_shp,37.90674095400004,-122.30226262899998,886,17700
008A_shp,37.907203733000074,-122.30263599999995,887,17720
008A_shp,37.90766636300003,-122.30300966499999,888,17740
008A_shp,37.90812840000007,-122.30338450099998,889,17760
008A_shp,37.908589738000046,-122.30376070899996,890,17780
008A_shp,37.90905062200005,-122.30413780499998,891,17800
008A_shp,37.909511251000026,-122.30451539799998,892,17820
008A_shp,37.90997182800004,-122.30489309499995,893,17840
008A_shp,37.91043255200003,-122.30527050699999,894,17860
008A_shp,37.91089362500003,-122.30564724199996,895,17880
008A_shp,37.91135521600006,-122.30602296899997,896,17900
008A_shp,37.91181705900004,-122.306398205,897,17920
008A_shp,37.91227916400004,-122.30677292499996,898,17940
008A_shp,37.91274169500008,-122.30714681499995,899,17960
008A_shp,37.91320458700005,-122.30751999099999,900,17980
008A_shp,37.913667919000034,-122.30789229899995,901,18000
008A_shp,37.91413205200007,-122.30826301499997,902,18020
008A_shp,37.91459726200003,-122.30863157699997,903,18040
008A_shp,37.91506329300006,-122.30899848599995,904,18060
008A_shp,37.915529787000025,-122.30936445599997,905,18080
008A_shp,37.91599639000003,-122.30973020799996,906,18100
008A_shp,37.91646290400007,-122.31009614499999,907,18120
008A_shp,37.91692971400005,-122.310461482,908,18140
008A_shp,37.91739681200005,-122.31082623199995,909,18160
008A_shp,37.91786413500006,-122.31119052599996,910,18180
008A_shp,37.91833161900007,-122.31155449199997,911,18200
008A_shp,37.918799199000034,-122.31191826199995,912,18220
008A_shp,37.91926681500007,-122.31228196599994,913,18240
008A_shp,37.91973439900005,-122.31264573299995,914,18260
008A_shp,37.920201889000055,-122.313009696,915,18280
008A_shp,37.92066922300006,-122.31337398099998,916,18300
008A_shp,37.92113633500003,-122.31373872099999,917,18320
008A_shp,37.92160329700005,-122.31410377099996,918,18340
008A_shp,37.922070200000064,-122.31446894099997,919,18360
008A_shp,37.92253704500007,-122.31483423199995,920,18380
008A_shp,37.92300383200006,-122.31519964299997,921,18400
008A_shp,37.923470562000034,-122.31556517299998,922,18420
008A_shp,37.92393723300006,-122.31593082499995,923,18440
008A_shp,37.924403846000075,-122.31629659599997,924,18460
008A_shp,37.92487040100008,-122.31666248699997,925,18480
008A_shp,37.92533814800004,-122.31702592099998,926,18500
008A_shp,37.925807819000056,-122.31738540599997,927,18520
008A_shp,37.92627618300003,-122.31774760099995,928,18540
008A_shp,37.92674329100004,-122.31811237399995,929,18560
008A_shp,37.927209246000075,-122.31847949299998,930,18580
008A_shp,37.927674068000044,-122.31884889899999,931,18600
008A_shp,37.928137234000076,-122.31922159699997,932,18620
008A_shp,37.92859445300007,-122.31960568499994,933,18640
008A_shp,37.92903010900005,-122.32002779199996,934,18660
008A_shp,37.92943828500006,-122.32049126399994,935,18680
008A_shp,37.92980910400007,-122.32100250199994,936,18700
008A_shp,37.930142784000054,-122.32155300999995,937,18720
008A_shp,37.93043506200007,-122.32213981499996,938,18740
008A_shp,37.93068249700008,-122.32275862099999,939,18760
008A_shp,37.93088308100005,-122.32340390399997,940,18780
008A_shp,37.93103740500004,-122.32406918599997,941,18800
008A_shp,37.93114732200007,-122.32474843199998,942,18820
008A_shp,37.931216359000075,-122.32543622999998,943,18840
008A_shp,37.93125673700007,-122.32612776699995,944,18860
008A_shp,37.93128897200006,-122.32682001499995,945,18880
008A_shp,37.931314530000066,-122.32751270999995,946,18900
008A_shp,37.93133693800007,-122.32820558199995,947,18920
008A_shp,37.93135962000008,-122.32889843999999,948,18940
008A_shp,37.93138212900004,-122.32959130699999,949,18960
008A_shp,37.93140127600003,-122.33028433499999,950,18980
008A_shp,37.93141680800005,-122.33097750599995,951,19000
008A_shp,37.93142801700003,-122.33167081099998,952,19020
008A_shp,37.931436044000066,-122.33236418699994,953,19040
008A_shp,37.931441445000075,-122.33305760299999,954,19060
008A_shp,37.93144425700007,-122.33375104499999,955,19080
008A_shp,37.93144454600008,-122.33444449399997,956,19100
008A_shp,37.93144336800003,-122.33513794299995,957,19120
008A_shp,37.93144071900008,-122.335831386,958,19140
008A_shp,37.931437559000074,-122.33652482499997,959,19160
008A_shp,37.93143346000005,-122.33721825599997,960,19180
008A_shp,37.93142851400006,-122.33791167899994,961,19200
008A_shp,37.931423203000065,-122.33860509699997,962,19220
008A_shp,37.93141800800004,-122.33929851699997,963,19240
008A_shp,37.93141341100005,-122.33999194299997,964,19260
008A_shp,37.93140975600005,-122.34068537899998,965,19280
008A_shp,37.93140642600008,-122.34137881499998,966,19300
008A_shp,37.93140383800005,-122.34207225799997,967,19320
008A_shp,37.93140230400007,-122.34276570599997,968,19340
008A_shp,37.93140267500007,-122.34345915499995,969,19360
008A_shp,37.93140673400006,-122.34415257799998,970,19380
008A_shp,37.93142579100004,-122.34484554599999,971,19400
008A_shp,37.93149104100007,-122.34553362099996,972,19420
008A_shp,37.931621773000074,-122.34620668099996,973,19440
008A_shp,37.93182091700004,-122.34685239499998,974,19460
008A_shp,37.932082423000054,-122.34746180399998,975,19480
008A_shp,37.93239076400005,-122.34803534699995,976,19500
008A_shp,37.93274064800005,-122.34856961799994,977,19520
008A_shp,37.93311545500006,-122.34907647899996,978,19540
008A_shp,37.93349745000006,-122.34957476199997,979,19560
008A_shp,37.93388373400006,-122.35006774299995,980,19580
008A_shp,37.93427475800007,-122.35055473699998,981,19600
008A_shp,37.93467818200003,-122.35102523999996,982,19620
008A_shp,37.935094357000025,-122.35147775399997,983,19640
008A_shp,37.935524556000075,-122.35190883199999,984,19660
008A_shp,37.93596528200004,-122.35232264499996,985,19680
008A_shp,37.936410153000054,-122.35272936499996,986,19700
008A_shp,37.93673651300003,-122.35302291299996,987,19720
005A_shp,37.36848461900007,-121.87470964399995,1,0
005A_shp,37.36901547800005,-121.87488643299997,2,20
005A_shp,37.36954646400005,-121.87506259499997,3,40
005A_shp,37.37007722000004,-121.87523975599998,4,60
005A_shp,37.37060810500003,-121.87541641699994,5,80
005A_shp,37.37113897100005,-121.87559315799996,6,100
005A_shp,37.37166969400005,-121.87577059199998,7,120
005A_shp,37.37220121800004,-121.87594415899997,8,140
005A_shp,37.37273270900005,-121.87611773699996,9,160
005A_shp,37.37326408300004,-121.87629172799996,10,180
005A_shp,37.37379470800005,-121.87646929499999,11,200
005A_shp,37.374325042000066,-121.87664838499995,12,220
005A_shp,37.37485467400006,-121.87683084399998,13,240
005A_shp,37.375383476000025,-121.87701706299998,14,260
005A_shp,37.37591272100008,-121.87720128499996,15,280
005A_shp,37.376442809000025,-121.87738165899998,16,300
005A_shp,37.376973845000066,-121.87755763399997,17,320
005A_shp,37.37750472000005,-121.877734369,18,340
005A_shp,37.378035381000075,-121.87791210299997,19,360
005A_shp,37.378565844000036,-121.87809075999996,20,380
005A_shp,37.379096541000024,-121.87826834199996,21,400
005A_shp,37.37962735700006,-121.878445366,22,420
005A_shp,37.38015777000004,-121.87862427899995,23,440
005A_shp,37.38068855600005,-121.87880140799996,24,460
005A_shp,37.381219817000044,-121.87897626999995,25,480
005A_shp,37.381750949000036,-121.87915178699996,26,500
005A_shp,37.38228139100005,-121.87933052499994,27,520
005A_shp,37.38281197600003,-121.87950858399995,28,540
005A_shp,37.38334270400003,-121.87968600199997,29,560
005A_shp,37.38387357600004,-121.87986276799995,30,580
005A_shp,37.38440441100005,-121.88003971599994,31,600
005A_shp,37.38493532000007,-121.88021628699994,32,620
005A_shp,37.38546621100005,-121.88039297399996,33,640
005A_shp,37.38599706300005,-121.88056984999997,34,660
005A_shp,37.386527897000065,-121.88074680399995,35,680
005A_shp,37.38705869000006,-121.88092395899997,36,700
005A_shp,37.387589554000044,-121.88110077299996,37,720
005A_shp,37.388120462000074,-121.88127738599997,38,740
005A_shp,37.38865131000006,-121.88145428299998,39,760
005A_shp,37.38918219100003,-121.88163102099998,40,780
005A_shp,37.389713150000034,-121.88180739699999,41,800
005A_shp,37.39024408500006,-121.88198388799998,42,820
005A_shp,37.39077498100005,-121.88216055899994,43,840
005A_shp,37.39130575100006,-121.88233782999998,44,860
005A_shp,37.39183665100006,-121.88251448599999,45,880
005A_shp,37.39236815000004,-121.882688283,46,900
005A_shp,37.39289979500006,-121.88286138699999,47,920
005A_shp,37.39343110100003,-121.88303611499998,48,940
005A_shp,37.393962319000025,-121.88321122899998,49,960
005A_shp,37.39449316100007,-121.88338816799995,50,980
005A_shp,37.39502414100008,-121.88356445499994,51,1000
005A_shp,37.39555508300003,-121.88374091999998,52,1020
005A_shp,37.39608589900007,-121.88391798099997,53,1040
005A_shp,37.39661681800004,-121.88409456,54,1060
005A_shp,37.39714758700006,-121.88427184699998,55,1080
005A_shp,37.397678350000035,-121.88444916699996,56,1100
005A_shp,37.39820842300003,-121.88462964099995,57,1120
005A_shp,37.39873486500005,-121.88482597199999,58,1140
005A_shp,37.39925528200007,-121.88504614299995,59,1160
005A_shp,37.39976995500007,-121.88528656099999,60,1180
005A_shp,37.40027697700003,-121.88555137399999,61,1200
005A_shp,37.40077942500005,-121.88582957799997,62,1220
005A_shp,37.40128122300007,-121.88610963899998,63,1240
005A_shp,37.40178291900003,-121.88638997799995,64,1260
005A_shp,37.40228469700003,-121.88667009999995,65,1280
005A_shp,37.40278677500004,-121.88694937399998,66,1300
005A_shp,37.40328916400006,-121.88722776899999,67,1320
005A_shp,37.403792259000056,-121.88750415999999,68,1340
005A_shp,37.40429546900003,-121.88778022199995,69,1360
005A_shp,37.40479848700005,-121.88805683599998,70,1380
005A_shp,37.40530081900005,-121.88833539799998,71,1400
005A_shp,37.40580301500006,-121.88861435099994,72,1420
005A_shp,37.40630506200006,-121.88889372799997,73,1440
005A_shp,37.40680691700004,-121.88917365299994,74,1460
005A_shp,37.40730832200006,-121.88945483699996,75,1480
005A_shp,37.407809651000036,-121.88973622699996,76,1500
005A_shp,37.40830950800006,-121.89002159799998,77,1520
005A_shp,37.40881402900004,-121.89029378699996,78,1540
005A_shp,37.409316036000064,-121.89057329199994,79,1560
005A_shp,37.40981831700003,-121.89085202299998,80,1580
005A_shp,37.41032070000006,-121.89113046499995,81,1600
005A_shp,37.41082311500003,-121.89140882099997,82,1620
005A_shp,37.41132566600004,-121.89168678699997,83,1640
005A_shp,37.41182813100005,-121.89196499899998,84,1660
005A_shp,37.41233067400003,-121.89224298999994,85,1680
005A_shp,37.41283303100005,-121.89252150699997,86,1700
005A_shp,37.41333525500005,-121.89280040499995,87,1720
005A_shp,37.41383774700006,-121.89307850999995,88,1740
005A_shp,37.41434061500007,-121.89335558099998,89,1760
005A_shp,37.41484349700005,-121.893632621,90,1780
005A_shp,37.415346054000054,-121.89391058799998,91,1800
005A_shp,37.41584858700003,-121.894188628,92,1820
005A_shp,37.41635087900005,-121.89446735299998,93,1840
005A_shp,37.41685305900006,-121.89474639399998,94,1860
005A_shp,37.41735533600007,-121.89502516499999,95,1880
005A_shp,37.41785774700003,-121.89530354299995,96,1900
005A_shp,37.41836023700006,-121.89558170699996,97,1920
005A_shp,37.41886279000005,-121.89585969899997,98,1940
005A_shp,37.41936545100003,-121.89613735399996,99,1960
005A_shp,37.41986771400008,-121.89641617199999,100,1980
005A_shp,37.420370013000024,-121.89669489099998,101,2000
005A_shp,37.42087233600006,-121.89697354199996,102,2020
005A_shp,37.421374625000055,-121.89725229199996,103,2040
005A_shp,37.42187689600007,-121.89753109799994,104,2060
005A_shp,37.42237916500005,-121.89780990899999,105,2080
005A_shp,37.42288149400008,-121.89808854899997,106,2100
005A_shp,37.42338384400006,-121.89836713399995,107,2120
005A_shp,37.42388614400005,-121.89864586199997,108,2140
005A_shp,37.42438852500004,-121.89892436399998,109,2160
005A_shp,37.42489079500007,-121.89920317899998,110,2180
005A_shp,37.425393075000045,-121.89948196999995,111,2200
005A_shp,37.42589541600006,-121.89976058799999,112,2220
005A_shp,37.42639769800007,-121.90003937699998,113,2240
005A_shp,37.426899959000025,-121.90031820799999,114,2260
005A_shp,37.42740219700005,-121.90059712399994,115,2280
005A_shp,37.427904487000035,-121.90087589199999,116,2300
005A_shp,37.42840675800005,-121.90115471899998,117,2320
005A_shp,37.42890907000003,-121.90143343299997,118,2340
005A_shp,37.42941141600005,-121.90171204899997,119,2360
005A_shp,37.42991369900005,-121.90199084699998,120,2380
005A_shp,37.43041593700008,-121.90226977499998,121,2400
005A_shp,37.43091818500005,-121.90254864099995,122,2420
005A_shp,37.43142048100003,-121.90282740699996,123,2440
005A_shp,37.431922866000036,-121.903105918,124,2460
005A_shp,37.43242509500004,-121.90338487099996,125,2480
005A_shp,37.43292743400008,-121.90366351699998,126,2500
005A_shp,37.43342972500005,-121.90394230299995,127,2520
005A_shp,37.43393198100006,-121.90422119299996,128,2540
005A_shp,37.434434270000054,-121.90449999099997,129,2560
005A_shp,37.43493656000004,-121.90477878599995,130,2580
005A_shp,37.43543883800004,-121.90505761999998,131,2600
005A_shp,37.43594112300008,-121.90533643599997,132,2620
005A_shp,37.43644334700008,-121.90561541999995,133,2640
005A_shp,37.436945672000036,-121.90589412799994,134,2660
005A_shp,37.43744796800007,-121.90617291599995,135,2680
005A_shp,37.437950286000046,-121.90645164499995,136,2700
005A_shp,37.43845255900004,-121.90673050299995,137,2720
005A_shp,37.43895496400006,-121.90700898799997,138,2740
005A_shp,37.43945717200006,-121.90728801499995,139,2760
005A_shp,37.439959491000025,-121.907566713,140,2780
005A_shp,37.44046360500005,-121.90784029299999,141,2800
005A_shp,37.440970348000064,-121.90810612799999,142,2820
005A_shp,37.44147860800007,-121.90836737599994,143,2840
005A_shp,37.441987065000035,-121.90862801799994,144,2860
005A_shp,37.44249549700004,-121.90888873899996,145,2880
005A_shp,37.44300388700003,-121.90914959699995,146,2900
005A_shp,37.44351230400008,-121.90941037299996,147,2920
005A_shp,37.44402077400008,-121.90967098899995,148,2940
005A_shp,37.44452920900005,-121.90993171299999,149,2960
005A_shp,37.44503749100005,-121.91019290599996,150,2980
005A_shp,37.44554588800003,-121.91045375299996,151,3000
005A_shp,37.44605437100006,-121.91071433499997,152,3020
