trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1576298,17:18:00,17:19:00,MONT,10,SF / Daly City,,,165931.5
1576298,17:20:00,17:21:00,POWL,11,SF / Daly City,,,168294.6
1576298,17:22:00,17:22:00,CIVC,12,SF / Daly City,,,171133.8
1576298,17:24:00,17:24:00,16TH,13,SF / Daly City,,,177024.3
1576298,17:26:00,17:26:00,24TH,14,SF / Daly City,,,181743.5
1576298,17:29:00,17:29:00,GLEN,15,SF / Daly City,,,190445.8
1576298,17:31:00,17:32:00,BALB,16,SF / Daly City,,,196601.7
1576298,17:35:00,17:36:00,DALY,17,SF / Daly City,,,205830.7
1576299,16:52:00,16:52:00,DUBL,0,,,,0.0
1576299,16:54:00,16:55:00,WDUB,1,,,,8493.6
1576299,17:04:00,17:05:00,CAST,2,,,,53119.5
1576299,17:09:00,17:09:00,BAYF,3,,,,68954.3
1576299,17:13:00,17:13:00,SANL,4,,,,82439.4
1576299,17:17:00,17:17:00,COLS,5,SF / Daly City,,,98103.6
1576299,17:20:00,17:20:00,FTVL,6,SF / Daly City,,,109211.6
1576299,17:24:00,17:25:00,LAKE,7,SF / Daly City,,,123696.0
1576299,17:30:00,17:30:00,WOAK,8,SF / Daly City,,,133313.6
1576299,17:37:00,17:37:00,EMBR,9,SF / Daly City,,,164185.0
1576299,17:38:00,17:39:00,MONT,10,SF / Daly City,,,165931.5
1576299,17:40:00,17:41:00,POWL,11,SF / Daly City,,,168294.6
1576299,17:42:00,17:42:00,CIVC,12,SF / Daly City,,,171133.8
1576299,17:44:00,17:44:00,16TH,13,SF / Daly City,,,177024.3
1576299,17:46:00,17:46:00,24TH,14,SF / Daly City,,,181743.5
1576299,17:49:00,17:49:00,GLEN,15,SF / Daly City,,,190445.8
1576299,17:51:00,17:52:00,BALB,16,SF / Daly City,,,196601.7
1576299,17:55:00,17:56:00,DALY,17,SF / Daly City,,,205830.7
1576300,17:12:00,17:12:00,DUBL,0,,,,0.0
1576300,17:14:00,17:15:00,WDUB,1,,,,8493.6
1576300,17:24:00,17:25:00,CAST,2,,,,53119.5
1576300,17:29:00,17:29:00,BAYF,3,,,,68954.3
1576300,17:33:00,17:33:00,SANL,4,,,,82439.4
1576300,17:37:00,17:37:00,COLS,5,SF / Daly City,,,98103.6
1576300,17:40:00,17:40:00,FTVL,6,SF / Daly City,,,109211.6
1576300,17:44:00,17:45:00,LAKE,7,SF / Daly City,,,123696.0
1576300,17:50:00,17:50:00,WOAK,8,SF / Daly City,,,133313.6
1576300,17:57:00,17:57:00,EMBR,9,SF / Daly City,,,164185.0
1576300,17:58:00,17:59:00,MONT,10,SF / Daly City,,,165931.5
1576300,18:00:00,18:01:00,POWL,11,SF / Daly City,,,168294.6
1576300,18:02:00,18:02:00,CIVC,12,SF / Daly City,,,171133.8
1576300,18:04:00,18:04:00,16TH,13,SF / Daly City,,,177024.3
1576300,18:06:00,18:06:00,24TH,14,SF / Daly City,,,181743.5
1576300,18:09:00,18:09:00,GLEN,15,SF / Daly City,,,190445.8
1576300,18:11:00,18:12:00,BALB,16,SF / Daly City,,,196601.7
1576300,18:15:00,18:16:00,DALY,17,SF / Daly City,,,205830.7
1576301,17:32:00,17:32:00,DUBL,0,,,,0.0
1576301,17:34:00,17:35:00,WDUB,1,,,,8493.6
1576301,17:44:00,17:45:00,CAST,2,,,,53119.5
1576301,17:49:00,17:49:00,BAYF,3,,,,68954.3
1576301,17:53:00,17:53:00,SANL,4,,,,82439.4
1576301,17:57:00,17:57:00,COLS,5,SF / Daly City,,,98103.6
1576301,18:00:00,18:00:00,FTVL,6,SF / Daly City,,,109211.6
1576301,18:04:00,18:05:00,LAKE,7,SF / Daly City,,,123696.0
1576301,18:10:00,18:10:00,WOAK,8,SF / Daly City,,,133313.6
1576301,18:17:00,18:17:00,EMBR,9,SF / Daly City,,,164185.0
1576301,18:18:00,18:19:00,MONT,10,SF / Daly City,,,165931.5
1576301,18:20:00,18:21:00,POWL,11,SF / Daly City,,,168294.6
1576301,18:22:00,18:22:00,CIVC,12,SF / Daly City,,,171133.8
1576301,18:24:00,18:24:00,16TH,13,SF / Daly City,,,177024.3
1576301,18:26:00,18:26:00,24TH,14,SF / Daly City,,,181743.5
1576301,18:29:00,18:29:00,GLEN,15,SF / Daly City,,,190445.8
1576301,18:31:00,18:32:00,BALB,16,SF / Daly City,,,196601.7
1576301,18:35:00,18:36:00,DALY,17,SF / Daly City,,,205830.7
1576302,17:52:00,17:52:00,DUBL,0,,,,0.0
1576302,17:54:00,17:55:00,WDUB,1,,,,8493.6
1576302,18:04:00,18:05:00,CAST,2,,,,53119.5
1576302,18:09:00,18:09:00,BAYF,3,,,,68954.3
1576302,18:13:00,18:13:00,SANL,4,,,,82439.4
1576302,18:17:00,18:17:00,COLS,5,SF / Daly City,,,98103.6
1576302,18:20:00,18:20:00,FTVL,6,SF / Daly City,,,109211.6
1576302,18:24:00,18:25:00,LAKE,7,SF / Daly City,,,123696.0
1576302,18:30:00,18:30:00,WOAK,8,SF / Daly City,,,133313.6
1576302,18:37:00,18:37:00,EMBR,9,SF / Daly City,,,164185.0
1576302,18:38:00,18:39:00,MONT,10,SF / Daly City,,,165931.5
1576302,18:40:00,18:41:00,POWL,11,SF / Daly City,,,168294.6
1576302,18:42:00,18:42:00,CIVC,12,SF / Daly City,,,171133.8
1576302,18:44:00,18:44:00,16TH,13,SF / Daly City,,,177024.3
1576302,18:46:00,18:46:00,24TH,14,SF / Daly City,,,181743.5
1576302,18:49:00,18:49:00,GLEN,15,SF / Daly City,,,190445.8
1576302,18:51:00,18:52:00,BALB,16,SF / Daly City,,,196601.7
1576302,18:55:00,18:56:00,DALY,17,SF / Daly City,,,205830.7
1576303,18:12:00,18:12:00,DUBL,0,,,,0.0
1576303,18:14:00,18:15:00,WDUB,1,,,,8493.6
1576303,18:24:00,18:25:00,CAST,2,,,,53119.5
1576303,18:29:00,18:29:00,BAYF,3,,,,68954.3
1576303,18:33:00,18:33:00,SANL,4,,,,82439.4
1576303,18:37:00,18:37:00,COLS,5,SF / Daly City,,,98103.6
1576303,18:40:00,18:40:00,FTVL,6,SF / Daly City,,,109211.6
1576303,18:44:00,18:45:00,LAKE,7,SF / Daly City,,,123696.0
1576303,18:50:00,18:50:00,WOAK,8,SF / Daly City,,,133313.6
1576303,18:57:00,18:57:00,EMBR,9,SF / Daly City,,,164185.0
1576303,18:58:00,18:59:00,MONT,10,SF / Daly City,,,165931.5
1576303,19:00:00,19:01:00,POWL,11,SF / Daly City,,,168294.6
1576303,19:02:00,19:02:00,CIVC,12,SF / Daly City,,,171133.8
1576303,19:04:00,19:04:00,16TH,13,SF / Daly City,,,177024.3
1576303,19:06:00,19:06:00,24TH,14,SF / Daly City,,,181743.5
1576303,19:09:00,19:09:00,GLEN,15,SF / Daly City,,,190445.8
1576303,19:11:00,19:12:00,BALB,16,SF / Daly City,,,196601.7
1576303,19:15:00,19:16:00,DALY,17,SF / Daly City,,,205830.7
1576304,18:32:00,18:32:00,DUBL,0,,,,0.0
1576304,18:34:00,18:35:00,WDUB,1,,,,8493.6
1576304,18:44:00,18:45:00,CAST,2,,,,53119.5
1576304,18:49:00,18:49:00,BAYF,3,,,,68954.3
1576304,18:53:00,18:53:00,SANL,4,,,,82439.4
1576304,18:57:00,18:57:00,COLS,5,SF / Daly City,,,98103.6
1576304,19:00:00,19:00:00,FTVL,6,SF / Daly City,,,109211.6
1576304,19:04:00,19:05:00,LAKE,7,SF / Daly City,,,123696.0
1576304,19:10:00,19:10:00,WOAK,8,SF / Daly City,,,133313.6
1576304,19:17:00,19:17:00,EMBR,9,SF / Daly City,,,164185.0
1576304,19:18:00,19:19:00,MONT,10,SF / Daly City,,,165931.5
1576304,19:20:00,19:21:00,POWL,11,SF / Daly City,,,168294.6
1576304,19:22:00,19:22:00,CIVC,12,SF / Daly City,,,171133.8
1576304,19:24:00,19:24:00,16TH,13,SF / Daly City,,,177024.3
1576304,19:26:00,19:26:00,24TH,14,SF / Daly City,,,181743.5
1576304,19:29:00,19:29:00,GLEN,15,SF / Daly City,,,190445.8
1576304,19:31:00,19:32:00,BALB,16,SF / Daly City,,,196601.7
1576304,19:35:00,19:36:00,DALY,17,SF / Daly City,,,205830.7
1576305,18:52:00,18:52:00,DUBL,0,,,,0.0
1576305,18:54:00,18:55:00,WDUB,1,,,,8493.6
1576305,19:04:00,19:05:00,CAST,2,,,,53119.5
1576305,19:09:00,19:09:00,BAYF,3,,,,68954.3
1576305,19:13:00,19:13:00,SANL,4,,,,82439.4
1576305,19:17:00,19:17:00,COLS,5,SF / Daly City,,,98103.6
1576305,19:20:00,19:20:00,FTVL,6,SF / Daly City,,,109211.6
1576305,19:24:00,19:25:00,LAKE,7,SF / Daly City,,,123696.0
1576305,19:30:00,19:30:00,WOAK,8,SF / Daly City,,,133313.6
1576305,19:37:00,19:37:00,EMBR,9,SF / Daly City,,,164185.0
1576305,19:38:00,19:39:00,MONT,10,SF / Daly City,,,165931.5
1576305,19:40:00,19:41:00,POWL,11,SF / Daly City,,,168294.6
1576305,19:42:00,19:42:00,CIVC,12,SF / Daly City,,,171133.8
1576305,19:44:00,19:44:00,16TH,13,SF / Daly City,,,177024.3
1576305,19:46:00,19:46:00,24TH,14,SF / Daly City,,,181743.5
1576305,19:49:00,19:49:00,GLEN,15,SF / Daly City,,,190445.8
1576305,19:51:00,19:52:00,BALB,16,SF / Daly City,,,196601.7
1576305,19:55:00,19:56:00,DALY,17,SF / Daly City,,,205830.7
1576306,19:12:00,19:12:00,DUBL,0,,,,0.0
1576306,19:14:00,19:15:00,WDUB,1,,,,8493.6
1576306,19:24:00,19:25:00,CAST,2,,,,53119.5
1576306,19:29:00,19:29:00,BAYF,3,,,,68954.3
1576306,19:33:00,19:33:00,SANL,4,,,,82439.4
1576306,19:37:00,19:37:00,COLS,5,SF / Daly City,,,98103.6
1576306,19:40:00,19:40:00,FTVL,6,SF / Daly City,,,109211.6
1576306,19:44:00,19:45:00,LAKE,7,SF / Daly City,,,123696.0
1576306,19:50:00,19:50:00,WOAK,8,SF / Daly City,,,133313.6
1576306,19:57:00,19:57:00,EMBR,9,SF / Daly City,,,164185.0
1576306,19:58:00,19:59:00,MONT,10,SF / Daly City,,,165931.5
1576306,20:00:00,20:01:00,POWL,11,SF / Daly City,,,168294.6
1576306,20:02:00,20:02:00,CIVC,12,SF / Daly City,,,171133.8
1576306,20:04:00,20:04:00,16TH,13,SF / Daly City,,,177024.3
1576306,20:06:00,20:06:00,24TH,14,SF / Daly City,,,181743.5
1576306,20:09:00,20:09:00,GLEN,15,SF / Daly City,,,190445.8
1576306,20:11:00,20:12:00,BALB,16,SF / Daly City,,,196601.7
1576306,20:15:00,20:16:00,DALY,17,SF / Daly City,,,205830.7
1576307,19:32:00,19:32:00,DUBL,0,,,,0.0
1576307,19:34:00,19:35:00,WDUB,1,,,,8493.6
1576307,19:44:00,19:45:00,CAST,2,,,,53119.5
1576307,19:49:00,19:49:00,BAYF,3,,,,68954.3
1576307,19:53:00,19:53:00,SANL,4,,,,82439.4
1576307,19:57:00,19:57:00,COLS,5,SF / Daly City,,,98103.6
1576307,20:00:00,20:00:00,FTVL,6,SF / Daly City,,,109211.6
1576307,20:04:00,20:05:00,LAKE,7,SF / Daly City,,,123696.0
1576307,20:10:00,20:10:00,WOAK,8,SF / Daly City,,,133313.6
1576307,20:17:00,20:17:00,EMBR,9,SF / Daly City,,,164185.0
1576307,20:18:00,20:19:00,MONT,10,SF / Daly City,,,165931.5
1576307,20:20:00,20:21:00,POWL,11,SF / Daly City,,,168294.6
1576307,20:22:00,20:22:00,CIVC,12,SF / Daly City,,,171133.8
1576307,20:24:00,20:24:00,16TH,13,SF / Daly City,,,177024.3
1576307,20:26:00,20:26:00,24TH,14,SF / Daly City,,,181743.5
1576307,20:29:00,20:29:00,GLEN,15,SF / Daly City,,,190445.8
1576307,20:31:00,20:32:00,BALB,16,SF / Daly City,,,196601.7
1576307,20:35:00,20:36:00,DALY,17,SF / Daly City,,,205830.7
1576308,19:52:00,19:52:00,DUBL,0,,,,0.0
1576308,19:54:00,19:55:00,WDUB,1,,,,8493.6
1576308,20:04:00,20:05:00,CAST,2,,,,53119.5
1576308,20:09:00,20:09:00,BAYF,3,,,,68954.3
1576308,20:13:00,20:13:00,SANL,4,,,,82439.4
1576308,20:17:00,20:17:00,COLS,5,SF / Daly City,,,98103.6
1576308,20:20:00,20:20:00,FTVL,6,SF / Daly City,,,109211.6
1576308,20:24:00,20:25:00,LAKE,7,SF / Daly City,,,123696.0
1576308,20:30:00,20:30:00,WOAK,8,SF / Daly City,,,133313.6
1576308,20:37:00,20:37:00,EMBR,9,SF / Daly City,,,164185.0
1576308,20:38:00,20:39:00,MONT,10,SF / Daly City,,,165931.5
1576308,20:40:00,20:41:00,POWL,11,SF / Daly City,,,168294.6
1576308,20:42:00,20:42:00,CIVC,12,SF / Daly City,,,171133.8
1576308,20:44:00,20:44:00,16TH,13,SF / Daly City,,,177024.3
1576308,20:46:00,20:46:00,24TH,14,SF / Daly City,,,181743.5
1576308,20:49:00,20:49:00,GLEN,15,SF / Daly City,,,190445.8
1576308,20:51:00,20:52:00,BALB,16,SF / Daly City,,,196601.7
1576308,20:55:00,20:56:00,DALY,17,SF / Daly City,,,205830.7
1576309,20:12:00,20:12:00,DUBL,0,,,,0.0
1576309,20:14:00,20:15:00,WDUB,1,,,,8493.6
1576309,20:24:00,20:25:00,CAST,2,,,,53119.5
1576309,20:29:00,20:29:00,BAYF,3,,,,68954.3
1576309,20:33:00,20:33:00,SANL,4,,,,82439.4
1576309,20:37:00,20:37:00,COLS,5,SF / Daly City,,,98103.6
1576309,20:40:00,20:40:00,FTVL,6,SF / Daly City,,,109211.6
1576309,20:44:00,20:45:00,LAKE,7,SF / Daly City,,,123696.0
1576309,20:50:00,20:50:00,WOAK,8,SF / Daly City,,,133313.6
1576309,20:57:00,20:57:00,EMBR,9,SF / Daly City,,,164185.0
1576309,20:58:00,20:59:00,MONT,10,SF / Daly City,,,165931.5
1576309,21:00:00,21:01:00,POWL,11,SF / Daly City,,,168294.6
1576309,21:02:00,21:02:00,CIVC,12,SF / Daly City,,,171133.8
1576309,21:04:00,21:04:00,16TH,13,SF / Daly City,,,177024.3
1576309,21:06:00,21:06:00,24TH,14,SF / Daly City,,,181743.5
1576309,21:09:00,21:09:00,GLEN,15,SF / Daly City,,,190445.8
1576309,21:11:00,21:12:00,BALB,16,SF / Daly City,,,196601.7
1576309,21:15:00,21:16:00,DALY,17,SF / Daly City,,,205830.7
1576310,20:32:00,20:32:00,DUBL,0,,,,0.0
1576310,20:34:00,20:35:00,WDUB,1,,,,8493.6
1576310,20:44:00,20:45:00,CAST,2,,,,53119.5
1576310,20:49:00,20:49:00,BAYF,3,,,,68954.3
1576310,20:53:00,20:53:00,SANL,4,,,,82439.4
1576310,20:57:00,20:57:00,COLS,5,SF / Daly City,,,98103.6
1576310,21:00:00,21:00:00,FTVL,6,SF / Daly City,,,109211.6
1576310,21:04:00,21:05:00,LAKE,7,SF / Daly City,,,123696.0
1576310,21:10:00,21:10:00,WOAK,8,SF / Daly City,,,133313.6
1576310,21:17:00,21:17:00,EMBR,9,SF / Daly City,,,164185.0
1576310,21:18:00,21:19:00,MONT,10,SF / Daly City,,,165931.5
1576310,21:20:00,21:21:00,POWL,11,SF / Daly City,,,168294.6
1576310,21:22:00,21:22:00,CIVC,12,SF / Daly City,,,171133.8
1576310,21:24:00,21:24:00,16TH,13,SF / Daly City,,,177024.3
1576310,21:26:00,21:26:00,24TH,14,SF / Daly City,,,181743.5
1576310,21:29:00,21:29:00,GLEN,15,SF / Daly City,,,190445.8
1576310,21:31:00,21:32:00,BALB,16,SF / Daly City,,,196601.7
1576310,21:35:00,21:36:00,DALY,17,SF / Daly City,,,205830.7
1576311,20:52:00,20:52:00,DUBL,0,,,,0.0
1576311,20:54:00,20:55:00,WDUB,1,,,,8493.6
1576311,21:04:00,21:05:00,CAST,2,,,,53119.5
1576311,21:09:00,21:09:00,BAYF,3,,,,68954.3
1576311,21:13:00,21:13:00,SANL,4,,,,82439.4
1576311,21:17:00,21:17:00,COLS,5,SF / Daly City,,,98103.6
1576311,21:20:00,21:20:00,FTVL,6,SF / Daly City,,,109211.6
1576311,21:24:00,21:25:00,LAKE,7,SF / Daly City,,,123696.0
1576311,21:30:00,21:30:00,WOAK,8,SF / Daly City,,,133313.6
1576311,21:37:00,21:37:00,EMBR,9,SF / Daly City,,,164185.0
1576311,21:38:00,21:39:00,MONT,10,SF / Daly City,,,165931.5
1576311,21:40:00,21:41:00,POWL,11,SF / Daly City,,,168294.6
1576311,21:42:00,21:42:00,CIVC,12,SF / Daly City,,,171133.8
1576311,21:44:00,21:44:00,16TH,13,SF / Daly City,,,177024.3
1576311,21:46:00,21:46:00,24TH,14,SF / Daly City,,,181743.5
1576311,21:49:00,21:49:00,GLEN,15,SF / Daly City,,,190445.8
1576311,21:51:00,21:52:00,BALB,16,SF / Daly City,,,196601.7
1576311,21:55:00,21:55:00,DALY,17,SF / Daly City,,,205607.8
1576312,21:03:00,21:03:00,DUBL,0,,,,0.0
1576312,21:05:00,21:06:00,WDUB,1,,,,8493.6
1576312,21:15:00,21:16:00,CAST,2,,,,53119.5
1576312,21:20:00,21:20:00,BAYF,3,,,,68954.3
1576312,21:24:00,21:24:00,SANL,4,,,,82439.4
1576312,21:28:00,21:28:00,COLS,5,SF / Daly City,,,98103.6
1576312,21:31:00,21:31:00,FTVL,6,SF / Daly City,,,109211.6
1576312,21:35:00,21:36:00,LAKE,7,SF / Daly City,,,123696.0
1576312,21:41:00,21:41:00,WOAK,8,SF / Daly City,,,133313.6
1576312,21:48:00,21:48:00,EMBR,9,SF / Daly City,,,164185.0
1576312,21:49:00,21:50:00,MONT,10,SF / Daly City,,,165931.5
1576312,21:51:00,21:52:00,POWL,11,SF / Daly City,,,168294.6
1576312,21:53:00,21:53:00,CIVC,12,SF / Daly City,,,171133.8
1576312,21:55:00,21:55:00,16TH,13,SF / Daly City,,,177024.3
1576312,21:57:00,21:57:00,24TH,14,SF / Daly City,,,181743.5
1576312,22:00:00,22:00:00,GLEN,15,SF / Daly City,,,190445.8
1576312,22:02:00,22:03:00,BALB,16,SF / Daly City,,,196601.7
1576312,22:06:00,22:07:00,DALY,17,SF / Daly City,,,205830.7
1576313,21:23:00,21:23:00,DUBL,0,,,,0.0
1576313,21:25:00,21:26:00,WDUB,1,,,,8493.6
1576313,21:35:00,21:36:00,CAST,2,,,,53119.5
1576313,21:40:00,21:40:00,BAYF,3,,,,68954.3
1576313,21:44:00,21:44:00,SANL,4,,,,82439.4
1576313,21:48:00,21:48:00,COLS,5,SF / Daly City,,,98103.6
1576313,21:51:00,21:51:00,FTVL,6,SF / Daly City,,,109211.6
1576313,21:55:00,21:56:00,LAKE,7,SF / Daly City,,,123696.0
1576313,22:01:00,22:01:00,WOAK,8,SF / Daly City,,,133313.6
1576313,22:08:00,22:08:00,EMBR,9,SF / Daly City,,,164185.0
1576313,22:09:00,22:10:00,MONT,10,SF / Daly City,,,165931.5
1576313,22:11:00,22:12:00,POWL,11,SF / Daly City,,,168294.6
1576313,22:13:00,22:13:00,CIVC,12,SF / Daly City,,,171133.8
1576313,22:15:00,22:15:00,16TH,13,SF / Daly City,,,177024.3
1576313,22:17:00,22:17:00,24TH,14,SF / Daly City,,,181743.5
1576313,22:20:00,22:20:00,GLEN,15,SF / Daly City,,,190445.8
1576313,22:22:00,22:23:00,BALB,16,SF / Daly City,,,196601.7
1576313,22:26:00,22:27:00,DALY,17,SF / Daly City,,,205830.7
1576314,21:45:00,21:45:00,DUBL,0,,,,0.0
1576314,21:47:00,21:48:00,WDUB,1,,,,8493.6
1576314,21:57:00,21:58:00,CAST,2,,,,53119.5
1576314,22:02:00,22:02:00,BAYF,3,,,,68954.3
1576314,22:06:00,22:06:00,SANL,4,,,,82439.4
1576314,22:10:00,22:10:00,COLS,5,SF / Daly City,,,98103.6
1576314,22:13:00,22:13:00,FTVL,6,SF / Daly City,,,109211.6
1576314,22:17:00,22:18:00,LAKE,7,SF / Daly City,,,123696.0
1576314,22:23:00,22:23:00,WOAK,8,SF / Daly City,,,133313.6
1576314,22:30:00,22:30:00,EMBR,9,SF / Daly City,,,164185.0
1576314,22:31:00,22:32:00,MONT,10,SF / Daly City,,,165931.5
1576314,22:33:00,22:34:00,POWL,11,SF / Daly City,,,168294.6
1576314,22:35:00,22:35:00,CIVC,12,SF / Daly City,,,171133.8
1576314,22:37:00,22:37:00,16TH,13,SF / Daly City,,,177024.3
1576314,22:39:00,22:39:00,24TH,14,SF / Daly City,,,181743.5
1576314,22:42:00,22:42:00,GLEN,15,SF / Daly City,,,190445.8
1576314,22:44:00,22:45:00,BALB,16,SF / Daly City,,,196601.7
1576314,22:48:00,22:49:00,DALY,17,SF / Daly City,,,205830.7
1576315,22:05:00,22:05:00,DUBL,0,,,,0.0
1576315,22:07:00,22:08:00,WDUB,1,,,,8493.6
1576315,22:17:00,22:18:00,CAST,2,,,,53119.5
1576315,22:22:00,22:22:00,BAYF,3,,,,68954.3
1576315,22:26:00,22:26:00,SANL,4,,,,82439.4
1576315,22:30:00,22:30:00,COLS,5,SF / Daly City,,,98103.6
1576315,22:33:00,22:33:00,FTVL,6,SF / Daly City,,,109211.6
1576315,22:37:00,22:38:00,LAKE,7,SF / Daly City,,,123696.0
1576315,22:43:00,22:43:00,WOAK,8,SF / Daly City,,,133313.6
1576315,22:50:00,22:50:00,EMBR,9,SF / Daly City,,,164185.0
1576315,22:51:00,22:52:00,MONT,10,SF / Daly City,,,165931.5
1576315,22:53:00,22:54:00,POWL,11,SF / Daly City,,,168294.6
1576315,22:55:00,22:55:00,CIVC,12,SF / Daly City,,,171133.8
1576315,22:57:00,22:57:00,16TH,13,SF / Daly City,,,177024.3
1576315,22:59:00,22:59:00,24TH,14,SF / Daly City,,,181743.5
1576315,23:02:00,23:02:00,GLEN,15,SF / Daly City,,,190445.8
1576315,23:04:00,23:05:00,BALB,16,SF / Daly City,,,196601.7
1576315,23:08:00,23:09:00,DALY,17,SF / Daly City,,,205830.7
1576316,22:25:00,22:25:00,DUBL,0,,,,0.0
1576316,22:28:00,22:28:00,WDUB,1,,,,8493.6
1576316,22:38:00,22:38:00,CAST,2,,,,53119.5
1576316,22:42:00,22:43:00,BAYF,3,,,,68954.3
1576316,22:46:00,22:46:00,SANL,4,,,,82439.4
1576316,22:50:00,22:50:00,COLS,5,SF / Daly City,,,98103.6
1576316,22:53:00,22:54:00,FTVL,6,SF / Daly City,,,109211.6
1576316,22:58:00,22:58:00,LAKE,7,SF / Daly City,,,123696.0
1576316,23:03:00,23:03:00,WOAK,8,SF / Daly City,,,133313.6
1576316,23:10:00,23:10:00,EMBR,9,SF / Daly City,,,164185.0
1576316,23:12:00,23:12:00,MONT,10,SF / Daly City,,,165931.5
1576316,23:13:00,23:14:00,POWL,11,SF / Daly City,,,168294.6
1576316,23:15:00,23:15:00,CIVC,12,SF / Daly City,,,171133.8
1576316,23:17:00,23:18:00,16TH,13,SF / Daly City,,,177024.3
1576316,23:19:00,23:20:00,24TH,14,SF / Daly City,,,181743.5
1576316,23:22:00,23:22:00,GLEN,15,SF / Daly City,,,190445.8
1576316,23:24:00,23:25:00,BALB,16,SF / Daly City,,,196601.7
1576316,23:29:00,23:29:00,DALY,17,SF / Daly City,,,205830.7
1576317,22:45:00,22:45:00,DUBL,0,,,,0.0
1576317,22:47:00,22:48:00,WDUB,1,,,,8493.6
1576317,22:57:00,22:58:00,CAST,2,,,,53119.5
1576317,23:02:00,23:02:00,BAYF,3,,,,68954.3
1576317,23:06:00,23:06:00,SANL,4,,,,82439.4
1576317,23:10:00,23:10:00,COLS,5,SF / Daly City,,,98103.6
1576317,23:13:00,23:13:00,FTVL,6,SF / Daly City,,,109211.6
1576317,23:17:00,23:18:00,LAKE,7,SF / Daly City,,,123696.0
1576317,23:23:00,23:23:00,WOAK,8,SF / Daly City,,,133313.6
1576317,23:30:00,23:30:00,EMBR,9,SF / Daly City,,,164185.0
1576317,23:31:00,23:32:00,MONT,10,SF / Daly City,,,165931.5
1576317,23:33:00,23:34:00,POWL,11,SF / Daly City,,,168294.6
1576317,23:35:00,23:35:00,CIVC,12,SF / Daly City,,,171133.8
1576317,23:37:00,23:37:00,16TH,13,SF / Daly City,,,177024.3
1576317,23:39:00,23:39:00,24TH,14,SF / Daly City,,,181743.5
1576317,23:42:00,23:42:00,GLEN,15,SF / Daly City,,,190445.8
1576317,23:44:00,23:45:00,BALB,16,SF / Daly City,,,196601.7
1576317,23:48:00,23:49:00,DALY,17,SF / Daly City,,,205830.7
1576318,23:05:00,23:05:00,DUBL,0,,,,0.0
1576318,23:07:00,23:08:00,WDUB,1,,,,8493.6
1576318,23:17:00,23:18:00,CAST,2,,,,53119.5
1576318,23:22:00,23:22:00,BAYF,3,,,,68954.3
1576318,23:26:00,23:26:00,SANL,4,,,,82439.4
1576318,23:30:00,23:30:00,COLS,5,SF / Daly City,,,98103.6
1576318,23:33:00,23:33:00,FTVL,6,SF / Daly City,,,109211.6
1576318,23:37:00,23:38:00,LAKE,7,SF / Daly City,,,123696.0
1576318,23:43:00,23:43:00,WOAK,8,SF / Daly City,,,133313.6
1576318,23:50:00,23:50:00,EMBR,9,SF / Daly City,,,164185.0
1576318,23:51:00,23:52:00,MONT,10,SF / Daly City,,,165931.5
1576318,23:53:00,23:54:00,POWL,11,SF / Daly City,,,168294.6
1576318,23:55:00,23:55:00,CIVC,12,SF / Daly City,,,171133.8
1576318,23:57:00,23:57:00,16TH,13,SF / Daly City,,,177024.3
1576318,23:59:00,23:59:00,24TH,14,SF / Daly City,,,181743.5
1576318,24:02:00,24:02:00,GLEN,15,SF / Daly City,,,190445.8
1576318,24:04:00,24:05:00,BALB,16,SF / Daly City,,,196601.7
1576318,24:08:00,24:09:00,DALY,17,SF / Daly City,,,205830.7
1576319,23:25:00,23:25:00,DUBL,0,,,,0.0
1576319,23:27:00,23:28:00,WDUB,1,,,,8493.6
1576319,23:37:00,23:38:00,CAST,2,,,,53119.5
1576319,23:42:00,23:42:00,BAYF,3,,,,68954.3
1576319,23:46:00,23:46:00,SANL,4,,,,82439.4
1576319,23:50:00,23:50:00,COLS,5,SF / Daly City,,,98103.6
1576319,23:53:00,23:53:00,FTVL,6,SF / Daly City,,,109211.6
1576319,23:57:00,23:58:00,LAKE,7,SF / Daly City,,,123696.0
1576319,24:03:00,24:03:00,WOAK,8,SF / Daly City,,,133313.6
1576319,24:10:00,24:10:00,EMBR,9,SF / Daly City,,,164185.0
1576319,24:11:00,24:12:00,MONT,10,SF / Daly City,,,165931.5
1576319,24:13:00,24:14:00,POWL,11,SF / Daly City,,,168294.6
1576319,24:15:00,24:15:00,CIVC,12,SF / Daly City,,,171133.8
1576319,24:17:00,24:17:00,16TH,13,SF / Daly City,,,177024.3
1576319,24:19:00,24:19:00,24TH,14,SF / Daly City,,,181743.5
1576319,24:22:00,24:22:00,GLEN,15,SF / Daly City,,,190445.8
1576319,24:24:00,24:25:00,BALB,16,SF / Daly City,,,196601.7
1576319,24:28:00,24:28:00,DALY,17,SF / Daly City,,,205607.8
1576320,23:45:00,23:45:00,DUBL,0,,,,0.0
1576320,23:47:00,23:48:00,WDUB,1,,,,8493.6
1576320,23:57:00,23:58:00,CAST,2,,,,53119.5
1576320,24:02:00,24:02:00,BAYF,3,,,,68954.3
1576320,24:06:00,24:06:00,SANL,4,,,,82439.4
1576320,24:10:00,24:10:00,COLS,5,SF / Daly City,,,98103.6
